"Code alpha-2","Code alpha-3","Code numérique","Nom français","Nom anglais","Capitale","Pays indépendant ?","Continent","Nationalité"
"AF","AFG","4","Afghanistan ","Afghanistan","Kaboul","Oui","Asie","Afghane"
"ZA","ZAF","710","Afrique du Sud ","South Africa","Pretoria","Oui","Afrique","Sud-africaine"
"AX","ALA","248","Åland (les Îles)","Åland Islands","-","Non","Europe","-"
"AL","ALB","8","Albanie ","Albania","Tirana","Oui","Europe","Albanaise"
"DZ","DZA","12","Algérie ","Algeria","Alger","Oui","Afrique","Algérienne"
"DE","DEU","276","Allemagne ","Germany","Berlin","Oui","Europe","Allemande"
"AD","AND","20","Andorre ","Andorra","Andorre-la-Vieille","Oui","Europe","Andorrane"
"AO","AGO","24","Angola ","Angola","Luanda","Oui","Afrique","Angolaise"
"AI","AIA","660","Anguilla","Anguilla","-","Non","Amérique du Nord","-"
"AQ","ATA","10","Antarctique ","Antarctica","-","Non","Antarctica","-"
"AG","ATG","28","Antigua-et-Barbuda","Antigua and Barbuda","Saint John's","Oui","Amérique du Nord","Antiguaise et barbudienne"
"SA","SAU","682","Arabie saoudite ","Saudi Arabia","Riyad","Oui","Asie","Saoudienne"
"AR","ARG","32","Argentine ","Argentina","Buenos Aires","Oui","Amérique du Sud","Argentine"
"AM","ARM","51","Arménie ","Armenia","Erevan","Oui","Asie","Arménienne"
"AW","ABW","533","Aruba","Aruba","-","Non","Amérique du Nord","-"
"AU","AUS","36","Australie ","Australia","Canberra","Oui","Océanie","Australienne"
"AT","AUT","40","Autriche ","Austria","Vienne","Oui","Europe","Autrichienne"
"AZ","AZE","31","Azerbaïdjan ","Azerbaijan","Bakou","Oui","Asie","Azerbaïdjanaise"
"BS","BHS","44","Bahamas ","Bahamas ","Nassau","Oui","Amérique du Nord","Bahamienne"
"BH","BHR","48","Bahreïn","Bahrain","Manama","Oui","Asie","Bahreinienne"
"BD","BGD","50","Bangladesh ","Bangladesh","Dacca","Oui","Asie","Bangladaise"
"BB","BRB","52","Barbade ","Barbados","Bridgetown","Oui","Amérique du Nord","Barbadienne"
"BY","BLR","112","Bélarus ","Belarus","Minsk","Oui","Europe","Biélorusse"
"BE","BEL","56","Belgique ","Belgium","Bruxelles","Oui","Europe","Belge"
"BZ","BLZ","84","Belize ","Belize","Belmopan","Oui","Amérique du Nord","Bélizienne"
"BJ","BEN","204","Bénin ","Benin","Porto-Novo","Oui","Afrique","Béninoise"
"BM","BMU","60","Bermudes ","Bermuda","-","Non","Amérique du Nord","-"
"BT","BTN","64","Bhoutan ","Bhutan","Thimbu","Oui","Asie","Bhoutanaise"
"BO","BOL","68","Bolivie (État plurinational de)","Bolivia (Plurinational State of)","Sucre","Oui","Amérique du Sud","Bolivienne"
"BQ","BES","535","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius and Saba","-","Non","Amérique du Nord","-"
"BA","BIH","70","Bosnie-Herzégovine ","Bosnia and Herzegovina","Sarajevo","Oui","Europe","Bosnienne"
"BW","BWA","72","Botswana ","Botswana","Gaborone","Oui","Afrique","Botswanaise"
"BV","BVT","74","Bouvet (l'Île)","Bouvet Island","-","Non","Amérique du Sud","-"
"BR","BRA","76","Brésil ","Brazil","Brasilia","Oui","Amérique du Sud","Brésilienne"
"BN","BRN","96","Brunéi Darussalam ","Brunei Darussalam","Bandar Seri Begawan","Oui","Asie","Bruneienne"
"BG","BGR","100","Bulgarie ","Bulgaria","Sofia","Oui","Europe","Bulgare"
"BF","BFA","854","Burkina Faso ","Burkina Faso","Ouagadougou","Oui","Afrique","Burkinabé"
"BI","BDI","108","Burundi ","Burundi","Bujumbura","Oui","Afrique","Burundaise"
"CV","CPV","132","Cabo Verde","Cabo Verde","Praia","Oui","Afrique","Cap-verdienne"
"KY","CYM","136","Caïmans (les Îles)","Cayman Islands ","-","Non","Amérique du Nord","-"
"KH","KHM","116","Cambodge ","Cambodia","Phnom Penh","Oui","Asie","Cambodgienne"
"CM","CMR","120","Cameroun ","Cameroon","Yaoundé","Oui","Afrique","Camerounaise"
"CA","CAN","124","Canada ","Canada","Ottawa","Oui","Amérique du Nord","Canadienne"
"CL","CHL","152","Chili ","Chile","Santiago","Oui","Amérique du Sud","Chilienne"
"CN","CHN","156","Chine ","China","Pékin","Oui","Asie","Chinoise"
"CX","CXR","162","Christmas (l'Île)","Christmas Island","-","Non","Océanie","-"
"CY","CYP","196","Chypre","Cyprus","Nicosie","Oui","Asie","Chypriote"
"CC","CCK","166","Cocos (les Îles) / Keeling (les Îles)","Cocos (Keeling) Islands ","-","Non","Océanie","-"
"CO","COL","170","Colombie ","Colombia","Bogota","Oui","Amérique du Sud","Colombienne"
"KM","COM","174","Comores ","Comoros ","Moroni","Oui","Afrique","Comorienne"
"CG","COG","178","Congo ","Congo ","Brazzaville","Oui","Afrique","Congolaise"
"CD","COD","180","Congo (la République démocratique du)","Congo (the Democratic Republic of the)","Kinshasa","Oui","Afrique","Congolaise (Kinshasa)"
"CK","COK","184","Cook (les Îles)","Cook Islands ","-","Non","Océanie","-"
